"x","y","mark"
200.005767866969,601.865510456264,"4"
1484.54404855147,1324.04936989769,"1"
1727.84276166931,1974.69530301169,"1"
715.901810210198,1684.00255544111,"1"
988.889471627772,1151.55014535412,"1"
673.662780318409,353.561064694077,"1"
410.029073245823,1376.64480088279,"3"
1961.39722783118,1740.61796534806,"1"
76.6490455716848,1624.17980702594,"1"
1824.59348253906,247.900525573641,"1"
90.8944034017622,296.42761638388,"1"
295.253293588758,1225.14487057924,"1"
662.022243253887,288.302491419017,"1"
676.862106192857,802.266927901655,"1"
1536.11680772156,727.091569919139,"1"
1792.26664826274,1132.03102909029,"1"
454.88332118839,1386.91044133157,"1"
662.775455508381,229.251194279641,"1"
1869.01711719111,1558.91563743353,"1"
232.174462173134,811.318506021053,"1"
1530.71232559159,1827.88320537657,"1"
1580.52060846239,11.0384337604046,"1"
1734.61004486308,1986.48024303839,"0"
1655.30990483239,1008.58015473932,"1"
1288.10429433361,1569.69587597996,"1"
1226.22298169881,1883.21111025289,"1"
186.761177610606,349.475961644202,"1"
1045.16223631799,236.281904391944,"1"
1293.18547807634,1184.90696651861,"1"
786.450167186558,944.374716375023,"1"
1310.88293343782,1473.49419305101,"1"
987.816444132477,1767.80563686043,"1"
529.703893698752,1801.4455800876,"1"
622.709820978343,1180.45406742021,"1"
180.7766049169,371.247514616698,"1"
399.909503292292,1804.37127733603,"1"
619.526765309274,391.739367973059,"1"
465.440512169152,1824.14296036586,"1"
258.911907672882,312.065273523331,"1"
1984.69402780756,55.1464930176735,"1"
1383.47786525264,380.622495431453,"1"
1947.98459392041,1082.31314830482,"1"
42.2658431343734,1031.98431711644,"1"
685.993425548077,764.036249369383,"1"
1788.01628528163,1779.45196209475,"1"
674.130857456475,540.791145991534,"1"
1342.09329308942,250.572485849261,"1"
1906.6906273365,769.36909230426,"1"
663.175373338163,1875.82334596664,"1"
1286.55546205118,750.690352637321,"3"
813.501068390906,266.887324396521,"1"
1620.15619222075,1816.02155137807,"1"
1852.00773179531,595.673136878759,"1"
1902.93986676261,533.357412088662,"1"
259.548537433147,446.288291364908,"1"
437.51866184175,1082.57602388039,"1"
1340.67794913426,1462.44425745681,"1"
997.368388809264,1598.24741445482,"1"
901.758125983179,411.217723973095,"1"
1769.62921954691,780.107212718576,"1"
473.108746577054,1154.81162536889,"1"
1958.7090248242,1652.25650696084,"1"
1939.94128750637,1887.10650801659,"1"
253.368660341948,313.382308464497,"1"
1298.90069272369,597.307219635695,"1"
206.919119693339,1621.39341933653,"1"
1246.15693837404,443.694341927767,"1"
613.483821507543,939.900147728622,"1"
1843.66436954588,1998.08348156512,"1"
65.8008400350809,1214.70869565383,"1"
200.151051394641,324.603495653719,"1"
934.327385388315,834.934813436121,"1"
423.561251256615,1628.94168077037,"1"
965.874697547406,1482.80929448083,"1"
1471.91065875813,371.743854135275,"1"
416.37710807845,1373.3278978616,"1"
1195.20569872111,1045.95263814554,"1"
1541.72589024529,434.239711612463,"1"
465.476397890598,580.743361730129,"1"
1795.38497654721,39.4323174841702,"1"
573.483240325004,1478.64410886541,"1"
597.638321109116,1633.15297709778,"1"
1304.17555756867,1920.22251244634,"1"
1031.42150351778,1235.4400283657,"1"
178.789163473994,1993.81830962375,"1"
869.159718975425,910.266749095172,"1"
285.920494236052,488.377393689007,"1"
1829.84974840656,1835.61883401126,"1"
259.231005329639,17.0521372929215,"1"
1175.07800646126,20.2156812883914,"1"
1329.7944762744,434.729585424066,"1"
646.177370101213,556.35553272441,"0"
1508.1045133993,94.7775254026055,"1"
1161.47252731025,1099.55853642896,"1"
1735.73415121064,138.596896547824,"1"
11.6859609261155,1455.88620379567,"1"
1025.85202455521,1435.99588284269,"1"
912.809886038303,1196.4824940078,"1"
1143.09220807627,1451.08349993825,"1"
1306.15412909538,1990.79447425902,"1"
66.0638934932649,125.988654792309,"1"
956.517409067601,170.444785617292,"1"
1653.78349041566,871.882135979831,"1"
463.843708857894,10.5142295360565,"1"
1739.33056276292,998.912610113621,"1"
16.7586831375957,761.463588103652,"1"
763.782838359475,1063.35020111874,"1"
776.992658618838,485.847359057516,"1"
997.088613919914,1153.27532216907,"1"
435.123045463115,1875.8996296674,"1"
1289.34297664091,974.587231408805,"1"
1186.04299519211,823.366740718484,"1"
463.839794509113,1702.63514015824,"1"
44.2052138969302,1480.35734752193,"1"
162.381613161415,1617.04446002841,"1"
1290.8667512238,1585.45516151935,"1"
1051.31216207519,1752.76217842475,"1"
941.739211790264,689.078138675541,"1"
1308.0891831778,187.444358598441,"1"
1621.11790990457,1985.2944528684,"1"
541.98724264279,1868.57179552317,"1"
158.653613645583,704.917084425688,"1"
1315.76849799603,1967.70715806633,"1"
1935.70270948112,975.327247288078,"1"
648.569779470563,1477.40090359002,"1"
1039.63597910479,552.655414212495,"1"
515.796754043549,1543.64817496389,"1"
1740.11448351666,1845.48399457708,"4"
1012.9437954165,714.860030449927,"1"
1049.10756507888,1626.9847531803,"1"
865.476991981268,1932.28860152885,"1"
263.918236363679,348.943741060793,"1"
363.216804806143,1916.95187008008,"1"
732.652216218412,1762.46691076085,"1"
1826.17106148973,1300.14521162957,"1"
1636.49123348296,168.077507521957,"1"
95.9396073594689,1990.1020238176,"1"
667.38169780001,828.527888748795,"1"
1637.56598765031,1034.50249414891,"1"
276.032014284283,97.6052568294108,"1"
1907.96943567693,784.671003930271,"1"
1277.41941669956,1382.64354784042,"1"
931.903379969299,208.789508789778,"1"
122.334377840161,443.859280552715,"0"
1313.39395418763,154.2380428873,"1"
643.136608414352,545.889372937381,"1"
292.328000534326,339.654807001352,"1"
1288.83713623509,560.901773162186,"1"
1976.12498281524,298.38076652959,"1"
1336.70553006232,729.241940192878,"1"
1216.31592605263,69.1376924514771,"1"
1350.65372055396,933.374750893563,"3"
158.892664592713,1045.10555323213,"1"
1305.30955316499,1152.18105074018,"1"
216.902616433799,1536.01527027786,"1"
102.945153135806,1788.59922336414,"1"
904.437123797834,1480.45111913234,"1"
325.45497873798,1158.91638817266,"1"
1881.59643579274,345.935474149883,"1"
147.087227553129,1513.83119914681,"1"
655.891987029463,309.037329163402,"1"
1606.23773699626,1167.0347652398,"1"
385.539934504777,101.20103508234,"1"
811.670993454754,669.307140633464,"1"
1118.18715464324,941.17352552712,"1"
1287.44708606973,1025.12683812529,"1"
977.033925708383,265.881887637079,"1"
1089.12004251033,158.644406590611,"1"
32.3176425881684,813.546977937222,"1"
272.479298058897,862.55944147706,"1"
1089.49129749089,1971.80295269936,"1"
1800.53301295266,726.331990212202,"1"
989.791821688414,191.591883543879,"1"
1736.43444152549,267.148253042251,"1"
1037.50808676705,458.426101598889,"1"
1479.35653012246,215.744237881154,"1"
870.036812033504,51.6432262957096,"1"
24.8811733908951,1206.91316807643,"1"
263.124166056514,132.073076907545,"1"
1893.73922115192,1585.67444235086,"1"
1227.29953704402,1926.51025904343,"1"
1258.65935953334,377.953611779958,"1"
1646.68587828055,752.703523728997,"1"
1529.24917358905,1982.32065932825,"1"
15.3526463545859,168.756475672126,"1"
701.449634507298,1339.11080658436,"1"
1880.73782389984,1918.69081929326,"1"
753.458181396127,1806.70416215435,"1"
584.966741967946,281.856332905591,"1"
1387.25406117737,1338.33550056443,"1"
144.234393257648,1608.78975782543,"1"
1054.48406748474,1152.90091186762,"1"
368.609726894647,1326.07322698459,"1"
160.106748808175,1377.01631849632,"1"
1050.26896996424,1968.23892556131,"1"
1904.12119217217,521.213337313384,"1"
126.473759301007,1964.56950111315,"1"
1155.08822025731,142.800175119191,"1"
1162.8608610481,296.181343495846,"1"
123.7075868994,708.551052957773,"1"
1435.27634674683,905.043390579522,"1"
248.865365982056,476.783910300583,"1"
1761.27991359681,1279.28635943681,"1"
773.821167647839,524.736002553254,"3"
436.280552763492,325.560667552054,"1"
33.964142203331,41.644586250186,"1"
338.279625400901,1457.0827158168,"1"
470.55426472798,565.976199693978,"1"
1720.55202862248,663.792955689132,"1"
1947.04794092104,1152.91500836611,"1"
105.555404908955,305.473680607975,"1"
1995.247207582,1877.85175116733,"1"
1138.31945694983,1370.71015639231,"1"
1970.37958772853,1205.0890782848,"1"
924.246539361775,36.8388039059937,"1"
1854.56747282296,1023.83464667946,"1"
1953.50159984082,162.103086244315,"1"
1320.58140449226,1504.6380138956,"1"
1284.75056681782,1259.47880186141,"1"
671.131548471749,1809.50989248231,"1"
254.345448687673,1472.83837152645,"1"
130.744628608227,340.492385905236,"1"
250.173892825842,1071.1925807409,"1"
1007.37193319947,955.064874142408,"1"
51.9771412946284,1349.62391620502,"1"
1312.43779277429,1861.63325468078,"1"
1118.45362838358,642.192849423736,"1"
1903.00691360608,1013.31559522077,"1"
1713.01231253892,717.618225608021,"1"
1935.50447048619,1305.60350930318,"1"
1318.0989548564,56.758213788271,"1"
1371.27932813019,384.206307120621,"1"
689.146061427891,1187.76867957786,"1"
1188.10055917129,1476.57271102071,"1"
250.267151277512,976.740105077624,"1"
1639.03408125043,395.007410086691,"1"
346.704827155918,1391.10285416245,"1"
1055.04155205563,640.890197362751,"1"
1105.80603871495,509.792209137231,"1"
220.410658046603,1861.28001892939,"1"
622.703870758414,1333.38087890297,"1"
366.450013127178,1212.77801087126,"1"
1088.97777553648,1576.26478653401,"1"
1480.15062930062,13.4682622738183,"1"
952.226182445884,1684.43016894162,"1"
1957.58557226509,1987.44774609804,"1"
327.287564054132,894.279974047095,"1"
1720.48151073977,1712.07764744759,"1"
1370.61402946711,1578.88908777386,"1"
314.393869135529,613.063090946525,"1"
719.210034701973,666.323041077703,"1"
1904.18607648462,1153.99517025799,"1"
1680.54430233315,953.614872414619,"1"
1976.1455534026,116.114136762917,"1"
925.351614132524,1151.12442336977,"1"
1816.54568715021,1114.55145245418,"1"
373.319573700428,1230.8891126886,"1"
1893.46722466871,795.590312685817,"1"
663.280441425741,957.063341513276,"1"
1968.67993474007,1661.83228418231,"1"
212.706763297319,1888.37767625228,"1"
1521.1507990025,1300.22226506844,"1"
1724.22554669902,1659.3152876012,"1"
1369.70902653411,115.759927779436,"1"
625.943642109632,1437.36203899607,"1"
1166.96063242853,519.388853572309,"1"
1507.69013399258,862.106535118073,"1"
470.675258431584,1600.17697513103,"1"
945.404260419309,1953.81554914638,"1"
882.962287869304,626.347407698631,"1"
639.031068887562,434.097751043737,"1"
654.073188081384,1516.89762994647,"1"
1346.78314626217,333.973484113812,"1"
154.962847940624,234.953781589866,"1"
1029.83862301335,117.366740014404,"1"
488.116009626538,1390.69660753012,"1"
1772.78124308214,1255.49507979304,"1"
28.6951339803636,1917.47824847698,"1"
1232.88206616417,1789.50290288776,"1"
1942.38556642085,1264.47554444894,"1"
1319.71768802032,1407.4769387953,"1"
292.742278892547,203.597859479487,"1"
1425.95129506662,1676.43434321508,"1"
192.364401184022,719.653244130313,"1"
1399.46869807318,1004.13571344689,"1"
916.410800535232,1818.34337394685,"1"
929.658856242895,1978.38979307562,"1"
1130.45473583043,841.625722590834,"1"
230.211437214166,990.79010123387,"1"
41.6961391456425,716.079200152308,"1"
1463.8164578937,256.519005168229,"1"
877.114503644407,1905.71144828573,"1"
334.786684252322,748.117977753282,"1"
1607.33917169273,757.769871968776,"1"
1605.28585314751,861.657248809934,"1"
1111.92142078653,1793.52234723046,"1"
291.802580002695,1167.96606918797,"1"
667.045408394188,1860.17076065764,"1"
604.777591302991,1102.78626764193,"1"
1715.39179095998,959.704306442291,"1"
754.923342727125,86.7136982269585,"1"
1646.94982441142,1224.90818193182,"1"
116.404729429632,757.273494731635,"1"
1911.3674336113,1618.76620631665,"1"
1955.28897829354,1821.79665844887,"1"
320.777774788439,822.661788668483,"1"
511.168993078172,1325.64698532224,"1"
1205.82985132933,1714.73197778687,"1"
85.153026971966,977.938808500767,"1"
671.3473694399,1254.67784283683,"1"
1305.06435921416,1505.84371155128,"1"
1073.17158952355,1038.72626274824,"1"
1908.20101043209,1686.61619676277,"1"
193.813356570899,1300.00902619213,"1"
1137.06124713644,1324.58849530667,"1"
1916.01127712056,1606.8955748342,"1"
49.9895443208516,1468.6319231987,"1"
1543.61646529287,1276.41639579087,"1"
1322.35208246857,1844.25413189456,"1"
1104.12006499246,847.882082685828,"1"
383.506456855685,425.328634679317,"1"
1728.54924341664,1419.85759045929,"1"
1582.95490639284,440.177381504327,"1"
995.11585617438,1013.72906286269,"1"
301.322962157428,323.306367266923,"1"
190.362330991775,302.022194955498,"1"
535.421497188509,83.6648992262781,"1"
176.505782175809,707.439360674471,"1"
205.931268166751,1552.23780171946,"1"
418.463210575283,887.725827284157,"1"
698.05399235338,1740.8733884804,"1"
464.579803869128,720.682958140969,"1"
261.50280283764,1915.08245235309,"1"
1583.71797855943,1850.30825668946,"1"
1621.509085875,1685.27871044353,"1"
1169.6950988844,552.093680016696,"1"
1943.41940525919,521.927426569164,"1"
1257.18249520287,1756.28663692623,"1"
1192.96241318807,547.27876605466,"1"
351.256136782467,470.897977706045,"1"
256.21927715838,785.227204672992,"1"
999.385572969913,1381.98150182143,"1"
1839.87604500726,62.7182433381677,"1"
132.143082562834,720.354401040822,"1"
821.264262311161,703.952407930046,"1"
1275.47041093931,1233.71284734458,"1"
1103.85137982666,1624.67600498348,"1"
1207.81464129686,1190.5755312182,"1"
238.069206941873,475.942524615675,"1"
1882.51626631245,142.018279526383,"1"
407.271038275212,243.196717463434,"1"
788.161038886756,131.861446425319,"1"
247.892238199711,123.138095252216,"1"
456.31950115785,846.19978396222,"1"
1730.36797344685,1106.76212096587,"1"
1764.88546328619,1762.90208939463,"1"
156.873195432127,1260.49199327826,"1"
1472.10236405954,982.670519500971,"1"
1816.38285098597,330.841822084039,"1"
1576.86984818429,1718.87972811237,"0"
761.965097393841,717.436713166535,"1"
1848.29180175439,1541.39396548271,"1"
895.294342655689,482.963879592717,"1"
1175.78517878428,55.522239767015,"1"
88.4666913188994,66.1896457895637,"1"
1583.72119162232,1017.42338342592,"1"
1834.01552261785,1026.22871659696,"1"
1398.06640194729,1795.93815887347,"1"
1980.66994315013,1161.0042466782,"1"
1546.39894608408,242.030263878405,"1"
1597.608235199,1399.9094562605,"1"
1673.79517573863,110.640958417207,"1"
74.2589570581913,381.224560551345,"1"
1294.89972442389,481.803693342954,"1"
1544.27508404478,1908.21100445464,"1"
745.869893580675,1375.60163531452,"1"
38.6551823467016,388.564245775342,"1"
1268.14774284139,982.508543878794,"1"
1190.23159425706,1971.30048228428,"1"
1629.16388828307,1172.45063232258,"4"
1119.97682228684,1399.94787564501,"1"
123.160798102617,1442.23164161667,"1"
1959.58013366908,912.597552873194,"1"
1504.19940566644,1708.8218042627,"1"
1453.10472743586,1120.85670325905,"1"
1611.8674846366,507.382781710476,"1"
818.982245400548,91.7273601517081,"1"
379.426899831742,1130.05645945668,"1"
1459.92351975292,1889.99671628699,"1"
590.717681217939,1224.11230253056,"1"
895.576173439622,229.01557944715,"3"
245.681208558381,219.152764882892,"1"
1359.19723147526,1747.96261079609,"1"
779.098047409207,18.6715107411146,"1"
1436.72840669751,1418.37512888014,"1"
682.525746058673,1052.97676613554,"1"
751.539089716971,114.271976053715,"1"
427.323233801872,756.566142197698,"1"
1407.65167586505,1809.42323012277,"1"
1334.91211757064,523.773429915309,"1"
826.038883067667,1494.45267533883,"1"
132.915542460978,1500.99634611979,"1"
1726.37421218678,369.205567520112,"1"
181.56815925613,1636.90683990717,"1"
1520.55132156238,803.240296896547,"1"
204.440113157034,142.873874399811,"1"
344.326377380639,1773.78337364644,"1"
532.016395125538,526.116751134396,"1"
1804.80941897258,348.356873728335,"1"
891.152389347553,1556.27790885046,"1"
1204.49216198176,1081.01992867887,"1"
596.983340103179,1537.58057579398,"1"
1387.15147553012,1300.56886700913,"1"
1809.78433322161,469.069556798786,"1"
681.930082850158,289.42387830466,"1"
1736.28926603124,1122.89649667218,"1"
1336.71677159145,501.089023426175,"1"
83.3491845987737,1739.91329688579,"1"
870.194210670888,456.750785466284,"1"
1568.89110151678,1514.55839537084,"1"
1284.55020720139,1129.45446837693,"1"
1999.40455751494,1013.28348461539,"1"
1872.77195136994,1267.52954209223,"1"
1064.35387488455,1863.79455262795,"1"
1350.91993445531,1642.94553408399,"2"
1892.51762675121,923.279775772244,"1"
116.792825516313,1760.87325625122,"1"
1343.29656744376,746.706623118371,"1"
126.348555553705,1876.75545131788,"1"
1197.990227025,1993.48006211221,"1"
250.017586629838,659.16108014062,"1"
1911.85111925006,1991.85816617683,"1"
229.427711572498,1402.37891627476,"1"
511.534451041371,597.873160149902,"1"
1679.40373718739,1119.69129834324,"1"
103.528060484678,1093.56288006529,"1"
823.060317896307,1367.06009041518,"1"
1454.6701903455,48.6460784450173,"1"
774.532048031688,1122.05341039225,"1"
1951.19148632511,769.072926137596,"1"
1623.31210635602,1396.3954555802,"1"
140.889151953161,229.689835105091,"1"
1408.73391134664,645.376002416015,"1"
1423.98289917037,201.332367490977,"1"
1567.32049956918,1856.56133992597,"1"
1409.18257227167,1603.83361997083,"1"
252.390041947365,539.93284329772,"1"
452.963156159967,501.428577117622,"1"
1489.31424599141,939.629551023245,"1"
819.950712379068,317.962737753987,"1"
714.606468100101,1225.12986697257,"1"
253.009269945323,858.894282020628,"1"
568.319668527693,325.443068519235,"1"
78.6976260133088,97.7882575243711,"1"
743.455830961466,1016.78859395906,"1"
448.51478561759,777.249640785158,"1"
