"x","y","mark"
1137.02629227191,414.558081887662,"0"
932.871077675372,72.5244297645986,"2"
197.807298973203,847.294848877937,"0"
1165.65212793648,437.481734901667,"1"
1067.65671726316,35.3488656692207,"0"
1460.12474084273,750.270484481007,"0"
128.822067752481,1790.12857796624,"1"
1752.692327369,821.546420454979,"1"
470.4644610174,430.068742949516,"4"
1544.51887542382,1262.25094962865,"3"
1843.50934438407,1081.56000077724,"0"
1744.77267544717,637.731572147459,"0"
584.88893834874,1272.74937136099,"4"
284.418447874486,1537.08376735449,"1"
888.542105443776,1054.8728806898,"4"
1485.44480046257,414.960688911378,"1"
10.2794277481735,66.4403811097145,"1"
1976.75410285592,1636.1980503425,"0"
389.501276891679,1719.93633452803,"1"
1109.23852073029,848.583532031626,"1"
1073.95625906065,39.0289565548301,"1"
1808.60889423639,998.452588450164,"1"
1875.34342287108,1932.4813047424,"0"
1932.5391384773,665.51981261,"1"
1318.91986308619,1805.24676525965,"1"
462.103549391031,713.063228875399,"4"
1371.93131446838,1744.51583158225,"1"
856.577466242015,1618.48183441907,"0"
727.361983153969,1153.30341737717,"1"
588.095869403332,712.209539022297,"0"
1167.52063762397,872.054934035987,"1"
1482.28201037273,1163.27322460711,"2"
473.873629700392,1615.20117335021,"1"
12.397428508848,1010.89461240917,"0"
44.8049758560956,196.20707212016,"0"
207.216835580766,1553.61197795719,"0"
1009.86726954579,850.429058074951,"0"
1921.47929593921,225.856750272214,"1"
439.791163895279,1564.19100286439,"1"
226.281575392932,1484.66511862352,"1"
1893.98975530639,392.940289340913,"1"
472.992754541337,1123.60345292836,"1"
263.356414623559,64.4459691829979,"0"
587.918931618333,1942.97080021352,"0"
1019.44288052619,661.828336771578,"0"
1901.15631790832,328.821775503457,"0"
254.255217500031,29.1247675195336,"1"
554.738385137171,377.84405099228,"1"
1162.629569415,1619.29826345295,"1"
744.296080898494,916.968547273427,"0"
1737.08973592147,372.068570926785,"1"
182.608761359006,1269.8994348757,"4"
1321.78428350016,1158.4564759396,"0"
1667.47834067792,529.303526971489,"0"
1519.52402619645,165.16972752288,"2"
1107.41644073278,480.955812614411,"0"
213.255281094462,150.346556212753,"1"
633.333895821124,1585.41288785636,"1"
1528.13511155546,395.531782880425,"0"
12.1213691309094,1392.3852504231,"0"
111.364104785025,1440.01185148954,"4"
871.355009265244,1938.15041007474,"0"
487.309349235147,872.933601029217,"0"
405.507884453982,373.680632561445,"4"
1896.1463291198,344.060604460537,"4"
350.139311049134,668.322753161192,"0"
1215.54381633177,237.983120139688,"0"
1328.59376817942,460.300823207945,"1"
1639.07390227541,1521.70375967398,"1"
990.24236574769,1530.79676348716,"1"
298.167707864195,622.895493172109,"0"
77.2864613682032,15.6784732826054,"0"
691.546991467476,1326.27027621493,"1"
382.46213644743,1457.18195242807,"2"
953.08355987072,660.923839081079,"0"
1751.70630449429,1047.96589026228,"1"
1082.41771068424,1923.77323564142,"0"
1907.39703876898,758.647987153381,"1"
870.114239864051,418.360905721784,"1"
1211.08703920618,1261.35336607695,"1"
1312.62709992006,237.813223153353,"0"
423.041758127511,231.011069845408,"1"
1833.45180982724,1651.05783985928,"1"
8.61439714208245,1744.1129074432,"1"
1550.52551720291,1577.50114612281,"4"
514.323145151138,175.511342473328,"1"
379.728632513434,1509.62864328176,"1"
972.590479534119,1599.95816461742,"1"
195.568296127021,616.065846290439,"1"
1691.31220085546,1252.54601379856,"1"
397.248327266425,1483.69008302689,"2"
192.566391546279,101.098764222115,"4"
1076.90760120749,330.693085677922,"0"
1335.46945080161,1565.68787526339,"4"
1951.46046997979,345.373149495572,"4"
216.765488497913,1445.83641691133,"1"
529.018727596849,1098.4916514717,"0"
1308.30547772348,1191.16263464093,"0"
490.441292524338,142.078872770071,"0"
1339.72897427157,449.599294923246,"1"
143.021172378212,488.300240598619,"1"
521.450298838317,22.1584727987647,"0"
1157.41409454495,1560.19644951448,"0"
827.987702563405,1625.52465312183,"1"
225.807303097099,595.844176132232,"0"
1445.67780708894,272.26160466671,"1"
367.394693661481,139.550402760506,"0"
1206.80087292567,1104.05427869409,"0"
1487.91599040851,879.972536116838,"0"
1007.26591981947,1608.66512125358,"3"
244.211433455348,1333.73026270419,"0"
95.8625716157258,1344.42067332566,"0"
865.998351480812,68.4385397471488,"0"
1635.87291259319,1729.87546958029,"2"
1513.27341562137,1722.1327573061,"4"
1392.7062577568,665.002973750234,"0"
1530.61806922778,73.4523884020746,"0"
1487.96813283116,97.9625778272748,"1"
1670.34354340285,47.567006200552,"2"
269.277443643659,1244.23284269869,"1"
732.917623594403,102.816458325833,"2"
1367.22562881187,560.955591499805,"1"
856.300526764244,1610.25441531092,"1"
1566.18349347264,1958.99216365069,"0"
1597.48797724023,429.552877321839,"1"
1416.44314909354,243.434631731361,"1"
129.716060589999,1836.92943910137,"1"
1936.04464875534,540.255774278194,"1"
342.853563837707,1001.23846158385,"1"
1036.11525846645,1879.65803965926,"4"
1845.75659548864,951.354731339961,"2"
237.843457609415,932.552873156965,"1"
1289.63802056387,1280.22211790085,"0"
1184.93770854548,727.823888417333,"1"
1129.53476561233,1272.72315416485,"4"
1491.69118469581,692.175359930843,"4"
384.449857287109,756.593751255423,"1"
585.877588484436,1944.86568775028,"0"
1427.00582602993,1189.78281645104,"0"
865.579256322235,131.496137473732,"1"
1374.88655978814,1051.6268289648,"4"
189.781047869474,1915.63240904361,"0"
1446.01568905637,691.793167963624,"1"
592.116018291563,499.105779454112,"4"
1945.94880426303,906.118963379413,"0"
1260.10035863146,1791.86584474519,"0"
80.7184143923223,108.619110658765,"0"
730.264234822243,1719.07617850229,"4"
892.607087735087,1318.84907884523,"4"
1694.28474921733,1114.63208589703,"0"
362.032028846443,73.2927150093019,"0"
65.5518965795636,1129.37981914729,"1"
1496.17094593123,1832.46721420437,"0"
214.441708289087,116.150268353522,"0"
1418.92100730911,641.157342586666,"0"
101.566502824426,199.518435634673,"4"
1292.46667632833,62.9329234361649,"0"
85.4065460152924,1779.94184475392,"1"
597.943788394332,77.2408419288695,"1"
1515.94153046608,458.611647132784,"2"
279.258124995977,1664.40578503534,"1"
615.741960704327,352.325144223869,"0"
1097.69013244659,319.548399653286,"4"
762.221491895616,526.450932957232,"1"
1705.0580647774,912.628368940204,"4"
118.394542485476,1287.3781840317,"1"
1800.64035020769,1907.38793509081,"4"
603.452512528747,1379.12705307826,"1"
228.242662735283,1632.5110886246,"1"
35.5059737339616,1231.01461073384,"0"
646.494104992598,1230.06931971759,"4"
154.788688756526,504.792349413037,"4"
46.7084934934974,88.1762579083443,"1"
1784.36503699049,1377.75416765362,"4"
1560.70628575981,1648.29029375687,"0"
440.787049476057,227.760416455567,"0"
1907.51114627346,1667.75263799354,"0"
336.799681652337,1277.08044042811,"1"
1942.85564590245,122.363551519811,"1"
1557.47808748856,1590.74297128245,"0"
989.940044935793,857.512522488832,"4"
1127.87547754124,94.6587095968425,"1"
1415.26292823255,467.192289885134,"0"
132.880408316851,589.448873419315,"4"
34.2167504131794,1145.92298911884,"2"
1342.21240878105,953.562065493315,"4"
362.686986103654,1635.78042807057,"1"
702.704951632768,135.345877613872,"1"
322.076193522662,617.937001865357,"1"
1164.01423886418,558.488469570875,"4"
1135.96488302574,868.644816335291,"0"
1834.16836475953,1082.47917471454,"1"
1646.07719518244,294.106890913099,"0"
1078.54537619278,576.961889863014,"0"
302.086653653532,1892.44600245729,"4"
1207.12144766003,1345.48993594944,"0"
1922.74249764159,549.021509010345,"4"
1478.00312377512,142.3400323838,"2"
527.383835054934,9.98897943645716,"0"
544.196513481438,1242.92947817594,"1"
274.110604077578,1516.46734401584,"4"
1289.41031079739,528.183488640934,"1"
510.736929718405,1937.84326221794,"1"
910.824900493026,491.576279513538,"1"
446.762621868402,1534.13683874533,"0"
1224.5935103856,1452.77626346797,"0"
313.578150700778,1580.59854060411,"4"
1697.56102003157,1527.25062798709,"0"
1412.68992424011,1311.59789580852,"4"
1406.16223821416,343.081692699343,"0"
736.169025767595,1861.98830232024,"4"
585.403728764504,1660.75610276312,"3"
1232.00166644529,890.363362152129,"4"
511.598216835409,252.551675308496,"4"
897.101558279246,969.195284415036,"1"
1582.25073618814,1106.19253246114,"1"
256.560197100043,529.60830135271,"0"
1326.39001961797,1708.9003007859,"3"
1998.90972301364,619.126794394106,"4"
543.36307477206,1506.45179487765,"0"
1183.57722787187,1924.59714831784,"0"
1542.90807619691,1459.51115014032,"2"
664.551684632897,268.795913085341,"4"
1486.31764948368,989.570242352784,"0"
1451.16277737543,1131.99937809259,"1"
1054.1453557089,810.740703716874,"1"
97.9999611154199,648.7150718458,"0"
395.927529782057,160.102686379105,"1"
335.226211696863,866.543155629188,"0"
1952.9792657122,1746.11006164923,"0"
562.720198649913,1870.35000976175,"1"
1160.96873069182,672.555261757225,"0"
851.334177423269,1612.48306324705,"4"
515.724305529147,1570.28728304431,"1"
1557.45507637039,753.453526180238,"1"
728.959078900516,551.491525024176,"0"
487.061559222639,752.231260295957,"0"
992.967977188528,344.792213756591,"0"
322.718841489404,1059.80833107606,"0"
1935.02648780122,965.448770672083,"4"
830.424430314451,1961.49939345196,"1"
1492.77914781123,1303.50703280419,"0"
666.428559459746,503.472929354757,"0"
895.142294466496,215.21554607898,"0"
511.931641027331,1291.8593226932,"4"
919.413869269192,1129.38018701971,"1"
1635.19282313064,337.327248882502,"1"
914.562006946653,271.870687138289,"0"
684.649987146258,901.210347656161,"1"
165.054756682366,744.349882006645,"1"
696.561285294592,789.369409438223,"0"
883.00620066002,1936.21903518215,"0"
1916.45257407799,1245.82384014502,"0"
1937.82875919715,786.047696601599,"2"
721.694119274616,875.523490831256,"1"
527.149782050401,577.337635681033,"0"
1977.02227998525,101.600490976125,"0"
946.22949976474,1822.205404751,"1"
1168.42632181942,1974.95288960636,"0"
524.263698607683,1761.83669827878,"4"
1502.07746494561,167.428409215063,"4"
877.340783830732,843.348233960569,"0"
864.331214688718,1254.68853954226,"1"
778.007071930915,830.236289184541,"1"
1382.83749995753,1095.04068549722,"4"
1556.06361618266,261.573305353522,"0"
1078.32878595218,338.271275628358,"1"
50.4884701222181,727.35592070967,"2"
1982.29109402746,1425.83453515545,"0"
145.834488794208,303.11020091176,"0"
217.768874019384,734.136080369353,"0"
165.976104326546,188.710906542838,"0"
1427.02770978212,1911.13754035905,"0"
499.165789224207,218.76739198342,"4"
1402.25474117324,595.267673488706,"0"
1426.0148210451,1750.37750508636,"0"
431.649039965123,1241.46207980812,"3"
610.384755767882,1494.77013293654,"1"
1109.04079442844,835.587050300092,"1"
1495.74250681326,1385.92716539279,"1"
1638.91061162576,1102.12794225663,"1"
850.933696143329,867.441274691373,"1"
912.728598807007,888.54169473052,"4"
1140.29131829739,1349.72674166784,"0"
361.856012139469,833.075860049576,"4"
1476.27635579556,1802.5556653738,"1"
1094.30541284382,1926.69453984126,"1"
23.9668940193951,1032.09795802832,"1"
425.564437173307,617.312260437757,"0"
1157.78254205361,390.957534313202,"4"
306.000306736678,729.534388519824,"1"
852.865297812968,1927.98256594688,"4"
1674.46800647303,995.174520183355,"1"
236.538432072848,1724.65371526778,"4"
1155.15874046832,1430.01588108018,"1"
1030.12083983049,1756.96857972071,"0"
1456.98358071968,10.9225809574127,"0"
331.195261329412,923.188493121415,"1"
1742.27759195492,815.125527791679,"4"
1374.49546111748,355.864725541323,"0"
1630.86736341938,537.332884501666,"0"
1501.87831697986,341.267360374331,"4"
1752.71161505952,1555.01752207056,"0"
1038.03732572123,1705.55547066033,"1"
953.245180193335,144.831087440252,"4"
713.183596264571,1933.24458878487,"4"
1146.27708587795,397.639322094619,"0"
1774.09301558509,1649.240270257,"1"
130.429136566818,1949.06840194017,"2"
807.057065423578,428.8216130808,"4"
530.20170936361,1059.41045330837,"0"
167.435735464096,109.597328584641,"0"
1627.09704274312,344.596205279231,"1"
1339.07348336652,904.478326439857,"0"
1920.96534045413,1136.71338371933,"0"
4.31877840310335,1342.5981127657,"0"
1332.32545852661,1421.25075031072,"1"
1198.61312024295,1203.25444824994,"4"
1600.05133319646,1959.53136775643,"1"
240.492057055235,577.100255526602,"0"
1297.05397412181,439.105628523976,"0"
930.350321345031,133.429280016571,"4"
229.247575160116,251.011310145259,"4"
1106.34744912386,581.995623186231,"3"
1888.07997852564,1598.07945648208,"4"
529.282232280821,301.744195166975,"1"
1368.5744702816,1367.42783943191,"0"
1731.92073265091,1282.7189876698,"2"
1539.9691532366,1815.12245582417,"1"
366.508090402931,332.968547008932,"1"
1876.07167940587,102.376135997474,"0"
1720.39715806022,78.6946061998606,"2"
247.233399190009,501.15068629384,"0"
1247.89634067565,892.699838615954,"0"
370.189937297255,1521.10401820391,"4"
896.430392749608,1394.86095309258,"0"
896.619371138513,1218.55112863705,"0"
72.9271066375077,1600.42701475322,"0"
647.819137666374,175.177706871182,"0"
1699.02224978432,1553.20127028972,"1"
697.992447763681,348.740842193365,"1"
1129.7842413187,796.743622981012,"0"
1294.47918152437,848.26141083613,"4"
1765.65279019997,1242.85943387076,"0"
161.831478122622,1552.79030604288,"0"
1618.76269616187,1929.50470978394,"0"
1073.64646904171,1669.9681323953,"0"
501.105046831071,393.453437369317,"0"
51.1303623206913,452.579861972481,"0"
1452.70030014217,347.953654825687,"0"
280.035028699785,597.217398229986,"0"
1813.90856113285,1889.96653910726,"0"
866.028911899775,1156.98691131547,"0"
1394.27778869867,1205.9015436098,"1"
446.673878002912,1822.19041837379,"0"
1509.97563032433,1606.76033422351,"1"
242.591626010835,44.5474814623594,"1"
171.130382455885,524.598474614322,"0"
743.112570606172,599.56802520901,"2"
1849.6558922343,651.103998534381,"0"
905.188803561032,1215.81600373611,"3"
1475.27097910643,1933.16586175933,"0"
1529.37358058989,1826.34442439303,"0"
1643.72286852449,820.543211419135,"0"
559.825993143022,628.768126945943,"2"
1319.14738379419,1140.72668878362,"2"
319.263816345483,1812.43386724964,"1"
711.095721460879,1792.56384493783,"0"
668.410333339125,982.98156214878,"0"
33.0992247909307,1811.44234864041,"1"
85.3580408729613,1534.44593120366,"1"
417.653167620301,710.432748310268,"1"
1842.76997577399,841.449498664588,"0"
612.50128550455,476.01276775822,"0"
159.01490021497,1292.73991892114,"0"
322.890844196081,1156.3406707719,"3"
1115.43867178261,550.575342960656,"1"
492.040265817195,101.603294257075,"0"
1012.04689918086,1160.73587769642,"2"
1035.39822530001,177.065570373088,"4"
1724.89748848602,1515.58432774618,"0"
1714.60386645049,1378.9745150134,"1"
1776.96181088686,1331.88209496439,"4"
1213.78666721284,339.451672974974,"1"
1325.56153228506,95.7485702820122,"0"
1114.45643985644,728.999562095851,"0"
467.379614245147,1687.10058601573,"0"
1026.2603610754,306.919113267213,"0"
1168.61878708005,364.393482916057,"4"
489.030543714762,336.070786695927,"0"
98.9130181260407,130.411728750914,"0"
1057.65327811241,1171.91070131958,"4"
293.21782104671,1428.74092189595,"0"
514.079753309488,312.621651683003,"0"
1215.18567297608,811.794969253242,"0"
127.59969336912,856.807366944849,"0"
1745.4374236986,668.851570691913,"0"
1063.45354486257,915.80509673804,"0"
1707.2824887,1012.78936956078,"1"
656.238144729286,4.36961092054844,"0"
1902.68725762144,99.762037396431,"2"
673.286944162101,1907.74125326425,"1"
777.106184046715,399.182356894016,"0"
70.3603327274323,1939.08222066239,"1"
497.845835518092,1924.17540028691,"1"
49.1128535941243,1675.44922092929,"0"
1997.72941367701,836.309435777366,"0"
430.620150174946,554.114629514515,"1"
1314.35298267752,751.33085437119,"0"
1408.2476538606,1053.32182906568,"0"
1080.36842523143,1362.80300840735,"0"
1556.5180988051,1633.2936049439,"4"
1161.35567659512,81.1453368514776,"1"
217.157654929906,980.305820237845,"1"
686.225536745042,1694.48366900906,"0"
368.174569215626,659.058579709381,"0"
578.456660266966,436.146072112024,"0"
1258.15672986209,1064.24153037369,"1"
1726.61611344665,602.048369124532,"1"
464.614857919514,502.222385723144,"0"
601.66010260582,95.0214629992843,"0"
376.528317574412,1985.49129068851,"4"
812.717512249947,883.878936991096,"0"
634.762796573341,608.144022058696,"0"
365.30893901363,923.613775987178,"0"
1190.67767867818,1352.51972498372,"1"
356.618357356638,1806.24931538478,"1"
716.527261771262,1521.28483308479,"1"
961.527534294873,10.4110315442085,"1"
1589.12169933319,386.562698986381,"3"
1302.96865617856,1264.72633238882,"1"
1161.86602367088,1701.82483643293,"4"
1121.03990651667,90.5814026482403,"0"
386.278931051493,1424.06726349145,"0"
1693.48250096664,1517.99478614703,"0"
701.74637529999,1794.64808199555,"1"
195.328984875232,1281.53357375413,"0"
660.699546337128,1713.70685705915,"0"
1069.18284948915,1472.56501344964,"4"
1672.16842481866,192.316269967705,"4"
972.815343178809,1267.36747752875,"1"
1758.77995742485,651.733477134258,"0"
413.77928154543,1463.86403869838,"3"
1171.5095192194,1276.58748533577,"1"
302.10583191365,1759.64894751087,"0"
863.878236152232,1312.19796556979,"1"
373.410562984645,1584.39715439454,"2"
1728.34830451757,488.743899390101,"4"
694.644715636969,377.047486137599,"0"
1677.98749590293,1000.64133154228,"1"
114.416673779488,441.640616860241,"1"
496.408709324896,815.543577075005,"1"
300.999459344894,1487.49273363501,"0"
1745.73459895328,1449.75380785763,"4"
1683.1148318015,686.098760925233,"1"
911.306192632765,1408.76685827971,"0"
1869.80039253831,1028.02023431286,"1"
1345.23774171248,1050.20326282829,"1"
317.614159081131,718.499172478914,"0"
1476.63179552183,586.697745136917,"1"
