"x","y","mark"
1306.82536168024,1913.21569494903,"4"
702.036470174789,1066.90295599401,"1"
779.352364595979,1026.6719115898,"1"
447.195671498775,102.207521442324,"0"
467.89083071053,856.402335688472,"1"
248.403802979738,1416.21958324686,"0"
1288.54532632977,1456.68715331703,"0"
1003.70002910495,77.0573001354933,"4"
588.690124917775,1315.07141143084,"1"
1146.3187453337,1180.42947491631,"4"
850.4857304506,1071.93171279505,"0"
519.965349696577,225.798534229398,"1"
1615.58783892542,1081.64530340582,"1"
1437.57623666897,1228.90627896413,"1"
1177.56492085755,867.667362093925,"1"
1276.60034736618,427.219999954104,"1"
1430.95691688359,630.711422301829,"0"
412.096989806741,422.142589464784,"0"
1179.31836377829,674.268225207925,"1"
1887.74430053309,193.817667197436,"0"
1885.63796086237,1669.64331548661,"0"
334.309763740748,646.710753906518,"1"
1907.77516318485,1981.82531772181,"1"
941.715396009386,319.765006192029,"1"
1466.85050195083,1303.72006958351,"0"
898.229958023876,343.077837489545,"1"
460.979341994971,1243.97262418643,"4"
1857.06365760416,1115.02193193883,"0"
1832.6218361035,1062.44433298707,"4"
382.71913304925,1258.21292493492,"4"
1875.60351099819,824.102014768869,"0"
1623.89515107498,293.316418305039,"4"
622.804707381874,1469.0220518969,"0"
517.249988391995,649.791131261736,"0"
1980.97180109471,964.753732085228,"1"
1997.80151294544,820.671289693564,"4"
682.54834972322,1949.01347858831,"1"
1592.23254816607,1071.38348463923,"0"
477.897272910923,310.772496275604,"1"
133.660883177072,1250.04673516378,"1"
1400.70101479068,1187.34740372747,"0"
1000.85864588618,54.243516176939,"0"
1269.52785998583,252.695909235626,"0"
547.428577207029,56.7819601856172,"0"
531.719090417027,1466.85237623751,"0"
446.909035556018,746.463794726878,"4"
1716.80265059695,1058.39742021635,"4"
97.5631829351187,1750.66293077543,"1"
1863.71323140338,692.634251900017,"4"
1148.03764829412,1070.10694267228,"1"
36.4297525957227,382.234750781208,"0"
773.915987927467,1011.65977912024,"1"
1598.48627122119,1712.59381063282,"0"
202.538275159895,293.104149866849,"1"
1599.14038702846,201.022441964597,"1"
322.348291054368,1106.41680797562,"1"
221.431436948478,1297.54575528204,"0"
525.18479898572,1016.44741091877,"3"
783.516618888825,1668.75393968076,"1"
918.573035858572,1086.45602734759,"1"
1505.80526422709,1424.31300925091,"1"
273.718424141407,1584.01370514184,"4"
605.706382077187,33.4099298343062,"1"
1106.35954234749,1603.38332736865,"0"
223.43643149361,829.822270199656,"4"
692.42330128327,674.516764469445,"1"
452.078555244952,1420.16088217497,"1"
1944.94894519448,948.711338452995,"0"
1429.65259542689,1395.28213394806,"4"
12.7873788587749,138.099231757224,"1"
145.565315615386,945.648811757565,"1"
737.265018280596,992.929280269891,"1"
1096.6420439072,266.308012418449,"0"
367.458323948085,451.412312686443,"0"
289.079565554857,1594.72215455025,"0"
870.652575977147,573.721951805055,"0"
879.528340417892,853.475101757795,"0"
376.441560685635,1408.46776310354,"4"
1149.48523323983,1568.37739143521,"4"
1521.67778415605,1373.49915737286,"0"
1996.02892436087,1103.13192335889,"0"
1835.03365097567,1712.18252321705,"0"
527.604931499809,1518.8047606498,"0"
80.9482671320438,1660.88459407911,"0"
463.65426806733,51.2675773352385,"4"
1804.23442553729,1170.96168734133,"3"
217.842264100909,178.99355199188,"0"
1326.07205025852,255.489381961524,"1"
1573.49971868098,49.6817794628441,"0"
1595.51083017141,1973.05720672011,"1"
1078.09628080577,1795.50181888044,"1"
832.337748724967,490.638015326113,"0"
602.870545815676,548.211657442153,"1"
907.724987249821,925.758098717779,"1"
828.410308808088,357.355195097625,"4"
1189.60155872628,1755.49311190844,"1"
600.605159532279,1867.00409231707,"1"
499.693472869694,1.53299560770392,"4"
936.055665835738,79.0238245390356,"0"
370.941259898245,1064.98293951154,"1"
1156.14465484396,528.024970553815,"1"
1029.22439062968,1435.09385967627,"0"
1687.64861300588,1760.85041556507,"1"
20.0264058075845,990.206832066178,"0"
155.46906972304,872.0532967709,"0"
51.9689088687301,815.062174107879,"0"
294.925004709512,499.343558214605,"0"
127.159944269806,1784.68482661992,"1"
1787.54863003269,1053.85345965624,"1"
971.300962381065,234.76143553853,"0"
1899.70145141706,1362.42558341473,"4"
1188.20579303429,990.591415669769,"1"
257.082120049745,1124.07229561359,"4"
268.839398398995,1647.44877861813,"0"
89.9950712919235,1436.01056421176,"0"
1643.3389200829,1515.93207428232,"1"
849.510903004557,896.860008593649,"1"
475.113437045366,342.652695719153,"1"
1092.22108311951,1836.30134956911,"0"
1464.86501861364,1964.03915714473,"1"
654.822170268744,870.460081845522,"4"
549.403212964535,1736.47999903187,"1"
76.7669854685664,1097.35521581024,"0"
821.591118350625,1150.52217850462,"0"
195.336771663278,805.913195479661,"1"
1411.68205672875,416.72728350386,"4"
1858.86767506599,1214.45479709655,"1"
1170.12616619468,1435.09888323024,"1"
56.195723824203,1093.6768935062,"0"
1405.9505648911,1265.64760413021,"1"
1317.4260025844,750.717506743968,"4"
240.184267517179,1719.07129976898,"1"
1737.04372253269,665.140218567103,"0"
1562.18010466546,1740.4200611636,"1"
759.04476037249,79.2880658991635,"1"
1174.42023660988,637.293451931328,"0"
1661.60974046215,383.699268568307,"1"
1823.31932522357,1663.71481493115,"0"
1084.85637046397,315.730513539165,"4"
728.857275098562,567.664828151464,"4"
47.9387771338224,310.525592882186,"0"
1826.10902795568,1080.35279205069,"0"
674.658447038382,1575.60803554952,"1"
1538.27371867374,1655.54535062984,"0"
920.864464715123,1214.57467973232,"1"
1788.77094574273,1591.20475500822,"3"
370.00658782199,829.326034523547,"0"
1560.76416093856,1915.57739349082,"0"
1649.72329279408,1280.93380108476,"1"
1336.83604327962,767.785129137337,"0"
1132.56562966853,554.893734864891,"1"
402.8908200562,898.926900699735,"1"
81.5351344645023,733.978827483952,"0"
317.278968635947,82.3324625380337,"4"
90.3706168755889,918.629505205899,"1"
1312.51482060179,201.099075842649,"1"
1124.21986879781,787.671465426683,"1"
1976.95374535397,486.824797932059,"0"
1572.42639549077,79.4000690802932,"4"
1522.7062785998,1014.26755869761,"0"
1595.49356950447,30.5299968458712,"0"
378.784574568272,1570.45553158969,"0"
1990.08501460776,1012.21104618162,"1"
1434.92610612884,1701.52215240523,"1"
856.39689443633,310.119686182588,"1"
1857.40811750293,1529.68160854653,"1"
1938.79162427038,1599.05273234472,"1"
929.584706202149,1112.6573854126,"0"
1718.57709251344,775.745610240847,"4"
6.7367060109973,489.480071235448,"1"
1467.05275354907,218.594090081751,"4"
229.533329140395,1980.86811276153,"1"
1429.36963262036,1083.14724685624,"1"
1749.47785818949,1153.05764600635,"1"
481.849227100611,585.112509317696,"0"
1410.11219657958,248.909399844706,"1"
518.276964314282,58.3383962512016,"0"
847.085034009069,1012.98883836716,"1"
506.981858052313,1648.48684705794,"0"
1262.68931990489,521.679505240172,"0"
287.841062992811,261.078965384513,"1"
1132.58964382112,975.917638279498,"4"
668.163750320673,694.128983188421,"1"
1312.91813869029,1499.82265057042,"0"
603.601902257651,743.087175302207,"1"
1056.70522665605,1797.82753065228,"0"
1542.61934151873,782.459807116538,"0"
755.014658905566,231.826642993838,"1"
111.488703638315,38.8220236636698,"2"
1283.96205836907,618.083329871297,"0"
1950.34542819485,421.271159313619,"1"
1191.85376074165,253.118449822068,"1"
1181.74914363772,1823.06321989745,"0"
1452.26659579203,812.233617529273,"1"
1387.65239855275,998.487940989435,"1"
1489.75512012839,1818.14089603722,"1"
1586.79082104936,593.745397403836,"4"
1307.65732936561,1848.26302994043,"1"
1157.57319703698,289.375582244247,"1"
230.35337915644,1178.86474216357,"1"
1315.12301368639,126.928848680109,"0"
1496.71706790105,754.171757958829,"0"
688.412852119654,402.336841914803,"1"
685.13565743342,93.3914328925312,"0"
1844.69157736748,1968.26135087758,"0"
1408.12440775335,1224.79605674744,"4"
1350.48338444903,1383.54744855314,"0"
887.716942466795,73.0515443719923,"0"
130.750268232077,1775.0093722716,"1"
339.614279102534,1923.70990896598,"4"
1983.79698675126,283.125957939774,"0"
465.268165338784,738.618639297783,"0"
607.922309543937,459.786294028163,"0"
1332.55601022393,1424.3754921481,"1"
1651.69198997319,1313.07696783915,"1"
1553.22364903986,1802.26624011993,"3"
1599.50964525342,801.023232284933,"1"
1069.59365494549,152.320286724716,"0"
1384.23321628943,570.356407668442,"0"
1407.61702274904,381.617564707994,"1"
1642.42244884372,1044.00268569589,"1"
291.676967870444,1045.43681442738,"0"
1467.99225686118,1983.84664719924,"0"
1019.21459985897,109.439662192017,"4"
607.758928090334,1301.88499670476,"0"
705.645867623389,1957.04795653,"1"
1732.16477036476,1965.33171273768,"0"
1217.89478417486,846.711080987006,"0"
1432.97561770305,1150.92433383688,"0"
1613.00923256204,938.245614059269,"1"
437.853921204805,279.281912837178,"4"
1973.22668042034,480.339736212045,"0"
1538.24032424018,1113.09122433886,"0"
1874.33459190652,72.8511894121766,"1"
556.150090880692,675.618446897715,"1"
314.679149072617,474.200946744531,"1"
132.285961415619,1872.85167863593,"1"
957.83370686695,1478.43912849203,"0"
1608.36809035391,531.398305669427,"0"
690.838829614222,148.481708485633,"1"
1188.02932277322,680.466364137828,"0"
405.102125369012,1767.01106363907,"0"
1073.12946114689,849.422201979905,"1"
28.3555188216269,1691.38188194484,"4"
868.203220423311,986.848257947713,"1"
1257.13021447882,1162.84833196551,"0"
1450.72638848796,1139.11335170269,"1"
1256.51546940207,1311.56543595716,"0"
1854.07454101369,1077.84068444744,"1"
1528.9427083917,1601.72256175429,"0"
473.253439646214,758.531864732504,"4"
1740.39359297603,696.161608211696,"1"
482.088184449822,1109.29621057585,"1"
1168.15692326054,1238.38108219206,"1"
637.167626060545,1026.32373431697,"0"
1729.63145328686,99.5481666177511,"4"
1607.25825885311,1881.29675853997,"0"
1890.85598336533,1708.98583158851,"4"
907.749954611063,1588.2139056921,"1"
851.212613284588,1201.40584139153,"1"
951.475822366774,299.659566022456,"1"
1603.94659638405,271.379275247455,"4"
846.129105426371,777.978233061731,"0"
1464.81018234044,480.493112467229,"1"
327.701846137643,1591.18361538276,"1"
142.462866846472,176.855896133929,"1"
956.428984180093,133.572249673307,"1"
1713.67995208129,740.628462284803,"1"
1551.70575482771,664.990080986172,"0"
1295.5949078314,1252.49972008169,"1"
1144.85279005021,81.0006316751242,"4"
1811.53563549742,1025.34539811313,"1"
1543.1214608252,1970.48674756661,"1"
534.593936987221,494.779741857201,"1"
1994.14773471653,458.660771138966,"0"
1230.2711578086,757.491488009691,"3"
1721.79851029068,1675.72701117024,"4"
784.891250543296,1479.00443291292,"4"
80.5009948089719,1831.83181518689,"1"
1011.01082703099,387.362946756184,"0"
923.155648168176,1640.36888163537,"0"
544.232637155801,777.253692504019,"0"
1480.42429890484,1828.48720066249,"1"
1045.01862963662,242.59705748409,"1"
36.9479982182384,1322.15005485341,"0"
1792.36563295126,1671.69853951782,"0"
1228.77209214494,1305.7945985347,"0"
603.964366950095,454.452116973698,"0"
127.780191600323,417.753518559039,"1"
993.098359089345,1194.07198904082,"4"
942.989864386618,833.968575112522,"0"
894.050501286983,1501.16875395179,"1"
1416.13433277234,733.594802673906,"0"
1278.58016453683,1263.15195532516,"0"
1733.64015342668,1573.14605405554,"1"
400.852411054075,854.321856983006,"1"
303.72277321294,227.992980275303,"4"
805.705223698169,1721.41125658527,"1"
1157.97538124025,178.488120436668,"4"
1818.60686279833,104.262438602746,"3"
1708.88699265197,1370.01557974145,"1"
1758.67248512805,1909.03222560883,"0"
568.583702202886,557.25891282782,"1"
1741.19339324534,1383.88893567026,"2"
1869.2398336716,140.560699626803,"1"
1366.57556286082,1450.16237488016,"1"
1496.54976651073,1780.27483215556,"1"
525.61292424798,274.644176475704,"0"
1392.55160605535,442.920527886599,"4"
1387.68034474924,1290.14543211088,"0"
997.498685028404,1864.57837000489,"0"
272.660987451673,1773.85955723003,"1"
659.089383203536,202.340926975012,"0"
1492.91532160714,1804.16278867051,"4"
1041.58380348235,348.538713995367,"0"
141.407494898885,1983.66557853296,"1"
1046.14944104105,936.616000719368,"1"
201.23393740505,304.70378510654,"0"
468.233258929104,1823.64467531443,"1"
256.879253778607,1770.24080278352,"1"
1663.68726454675,334.844598546624,"4"
1477.06023231149,94.2378188483417,"0"
658.350012265146,751.76850380376,"4"
1746.98367062956,1776.60407824442,"4"
1458.82828859612,885.390856303275,"0"
742.645255755633,1303.12698706985,"0"
901.258390396833,1710.62875818461,"0"
1926.88263300806,1026.85709483922,"1"
238.155884668231,1242.56704375148,"4"
1332.32536958531,1854.29824469611,"1"
1692.72281555459,138.9743629843,"1"
576.064093504101,692.402829881757,"0"
1639.56521451473,375.668467022479,"4"
1094.45282444358,1528.25684240088,"0"
1811.13874446601,849.840359762311,"1"
1848.06717419997,778.761812485754,"4"
1807.27129196748,1253.84408608079,"0"
1401.96566330269,1697.67729751766,"2"
769.303360488266,951.429645530879,"0"
845.365251414478,1507.43985641748,"4"
1563.33200074732,1413.83531037718,"1"
1842.58385701105,1118.51195199415,"4"
152.054735459387,939.433824270964,"0"
315.61798742041,337.420511059463,"3"
943.500072695315,1087.19377359375,"0"
1476.68730514124,1662.37711627036,"1"
1851.05312708765,1229.2082644999,"0"
1364.99709449708,1124.74049208686,"1"
1675.12093577534,1038.40836044401,"0"
293.834195937961,944.776504766196,"1"
1164.66238489375,1151.61560242996,"0"
343.179081566632,620.406827423722,"0"
1155.05160810426,615.426669828594,"4"
1370.27191277593,998.935934621841,"4"
254.094750154763,211.116240359843,"4"
1267.84413401037,544.119919650257,"0"
1473.77987625077,1394.85987555236,"0"
1872.48617736623,266.717040445656,"1"
1662.19937289134,656.82061156258,"0"
945.009734015912,470.732336398214,"1"
1762.41760654375,514.619841240346,"0"
356.275107245892,982.715324033052,"4"
16.7815536260605,1424.19161600992,"2"
1385.60256129131,1782.5886993669,"0"
907.355491071939,393.052293453366,"4"
987.198607996106,541.806188877672,"0"
1341.44261712208,1862.69837012514,"0"
1982.56155941635,92.0794974081218,"0"
1701.63623197004,659.25620496273,"4"
1945.18170366064,1514.91399295628,"0"
838.058135472238,1774.11142596975,"0"
1286.22619109228,1109.30638667196,"0"
225.531263276935,1421.31827492267,"0"
1495.95443531871,1819.35114832595,"1"
184.143623802811,234.211568720639,"1"
1967.95257274061,1471.60481009632,"0"
741.798691917211,719.70395790413,"1"
657.342813443393,930.799681227654,"0"
1569.95171075687,1579.482359346,"3"
1193.28866712749,640.316728036851,"0"
1099.23031134531,297.579179517925,"0"
462.390516418964,547.588413115591,"0"
312.664938624948,35.3961726650596,"1"
696.254256181419,1000.24143094197,"0"
692.297417204827,726.029522716999,"1"
59.0698691084981,1578.06000905111,"1"
785.517799202353,294.164422899485,"1"
1470.20124876872,234.938636422157,"4"
30.3160105831921,222.787552513182,"1"
1951.4359110035,1173.26121544465,"0"
1195.9409150295,1648.59197661281,"0"
362.205427139997,146.578236483037,"1"
603.497572243214,991.060277912766,"0"
711.841348558664,991.619488224387,"0"
907.827731687576,624.45126613602,"1"
1702.46898569167,1016.07674872503,"1"
31.2019377015531,167.786012403667,"0"
1507.49408314005,1630.5047236383,"1"
78.2038178294897,567.312055267394,"4"
1891.44208328798,1054.56084571779,"4"
1486.33695580065,626.330096274614,"0"
940.048321615905,1903.45202060416,"4"
1446.59296842292,1698.23596533388,"1"
1626.96895794943,647.722116671503,"1"
1100.32385122031,503.885766025633,"0"
991.451352834702,1761.73092331737,"0"
1018.13210872933,1039.3149619922,"0"
1915.04437522963,1833.86010816321,"1"
1626.65966991335,462.780739180744,"1"
1329.09975200891,208.131351042539,"1"
314.759195316583,947.776590008289,"0"
909.319654572755,1071.74009643495,"4"
1222.37720480189,546.612604521215,"1"
55.6663800962269,1763.63047165796,"1"
1544.4905012846,622.126462403685,"0"
1521.11929468811,651.61714470014,"0"
1627.69222678617,313.937980681658,"1"
993.421971332282,94.230237416923,"0"
1494.65613812208,1850.92251654714,"4"
1462.6068607904,1709.21456953511,"4"
464.089395478368,472.562692128122,"4"
649.67575436458,1717.25743636489,"1"
1324.45241231471,952.956491615623,"1"
1132.76237761602,1014.34596907347,"0"
407.271535135806,365.548544563353,"0"
501.484434586018,628.554552327842,"1"
1196.29919948056,1645.49851929769,"0"
46.103588771075,651.411908213049,"0"
1819.50732320547,797.509632539004,"1"
754.753339570016,1853.30455983058,"1"
1779.35391524807,326.359738595784,"1"
123.013371601701,898.224341217428,"0"
1836.49479411542,1115.13656470925,"4"
1143.34557624534,734.814832918346,"0"
759.156143292785,584.049348253757,"0"
1861.24762194231,1242.88176978007,"4"
1702.70046032965,1540.56212771684,"0"
880.652809049934,1654.79585062712,"4"
195.914302952588,289.260623976588,"1"
1957.61963492259,1588.80453789607,"4"
1926.37913068756,928.49040357396,"1"
1846.46694781259,314.809720031917,"0"
963.748827110976,1062.68097646534,"0"
1899.10658681765,1978.30766160041,"0"
379.120357334614,608.125316444784,"4"
188.206465914845,515.091707464308,"0"
830.537081696093,1296.38119693846,"0"
18.7829583883286,1336.00992616266,"0"
547.953022643924,401.793216355145,"1"
1816.16493267938,523.645127657801,"0"
833.410259801894,1090.30912723392,"0"
1415.41157662868,1331.60061435774,"4"
988.472641445696,716.467265971005,"0"
844.403546303511,901.014206930995,"4"
282.016267534345,687.127714976668,"0"
354.107110295445,1471.19648801163,"1"
1386.27628143877,1302.65734484419,"0"
279.414805117995,812.53577535972,"4"
1855.56033626199,914.876759983599,"4"
